id,Send DateTime,Pay DateTime,Amount,Sender Name_,Sender Address_,Sender ID1 info,Sender City,Sender State,Payee Name_,Payee Address_,Payee ID1 info,Payee City,Payee State,Send Agent Name_,Send Agent City,Send Agent State,Send Country,Send Operator Name_,Pay Agent Name_,Pay Agent City,Pay Agent State,Pay Country,Pay Operator Name_,Sender Age,Payee Age
5204,1/10/2017 12:36,1/11/2017 9:22,1100,name_51,address_50,1,SAN CARLOS,CA,name_5168,address_5297,1,MANAGUA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_1299,MANAGUA,,NICARAGUA,operator_name_0,82,
5205,7/26/2017 19:44,7/27/2017 11:17,1000,name_1691,address_90,1,REDWOOD CITY,CA,name_5201,address_4100,1,TEXISTEPEQUE,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_143,agent_65,TEXISTEPEQUE,,EL SALVADOR,operator_name_20,,23
5206,8/18/2017 19:01,8/20/2017 19:21,500,name_1113,address_736,0,MENLO PARK,CA,name_5202,address_5298,1,TIJUANA,BN,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_141,agent_1321,CUAUTITLAN IZCALLI,,MEXICO,operator_name_0,23,75
5207,1/22/2017 14:30,1/22/2017 17:42,800,name_1692,address_1456,0,REDWOOD CITY,CA,name_4892,address_5241,1,SANTA ANA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_1153,SANTA ANA,,MEXICO,operator_name_0,32,68
5208,1/15/2017 16:47,1/16/2017 10:58,1960.78,name_1693,address_1457,1,REDWOOD CITY,CA,name_5203,address_2818,1,GUATEMALA,GM,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_1322,CAJOLA,,GUATEMALA,operator_name_0,33,
5209,8/11/2017 14:34,8/11/2017 19:07,1300,name_390,address_356,1,NEWARK,CA,name_3449,address_4185,1,UNION DE TULA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_132,AUTLAN DE NAVARRO,,MEXICO,operator_name_0,,59
5210,1/22/2017 14:26,1/22/2017 20:16,800,name_1694,address_1458,0,REDWOOD CITY,CA,name_5204,address_5299,1,ALTAR,SO,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_1148,CABORCA,,MEXICO,operator_name_439,37,65
5211,10/10/2017 12:13,10/10/2017 14:37,600,name_1008,address_877,0,REDWOOD CITY,CA,name_4467,address_4319,1,YANGA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_3,YANGA,,MEXICO,operator_name_0,,51
5212,4/25/2017 11:32,4/25/2017 21:16,1240,name_452,address_409,1,REDWOOD CITY,CA,name_4005,address_3338,1,SAVANNAKHET,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_491,SAVANNAKHET,,LAOS,operator_name_147,56,42
5213,6/13/2017 21:10,6/16/2017 9:30,1000,name_1695,address_876,1,REDWOOD CITY,CA,name_5132,address_0,1,,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_266,MONTERREY,,MEXICO,operator_name_5,,
5214,12/9/2017 14:53,12/9/2017 16:09,540,name_1696,address_1459,0,REDWOOD CITY,CA,name_5205,address_5300,1,ELOTA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_165,ELOTA,,MEXICO,operator_name_0,49,53
5215,1/6/2017 20:51,1/7/2017 8:33,500,name_1125,address_974,0,REDWOOD CITY,CA,name_5206,address_5301,1,JUIGALPA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_43,JUIGALPA,,NICARAGUA,operator_name_0,28,
5216,4/7/2017 18:25,4/7/2017 20:24,727,name_310,address_287,0,REDWOOD CITY,CA,name_4403,address_4244,1,MAZATLAN,SI,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_889,MAZATLAN,,MEXICO,operator_name_318,50,46
5217,3/12/2017 13:42,3/13/2017 11:26,500,name_783,address_697,0,REDWOOD CITY,CA,name_5207,address_5302,1,NUEVA CONCEPCION,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_537,NUEVA CONCEPCION,,EL SALVADOR,operator_name_0,44,
5218,2/24/2017 19:58,2/25/2017 9:47,1000,name_255,address_231,1,REDWOOD CITY,CA,name_3265,address_5070,1,APATZINGAN,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_348,APATZINGAN DE LA CONST,,MEXICO,operator_name_0,42,
5219,8/21/2017 14:15,8/21/2017 17:40,600,name_1150,address_999,0,REDWOOD CITY,CA,name_4420,address_5303,1,TULTEPEC,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_78,EL GRULLO,,MEXICO,operator_name_0,54,64
5220,7/26/2017 18:36,7/27/2017 11:41,1000,name_277,address_258,1,REDWOOD CITY,CA,name_3301,address_2914,1,OCOTLAN,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_237,OCOTLAN,,MEXICO,operator_name_0,51,42
5221,3/7/2017 18:15,3/7/2017 19:05,550,name_1697,address_1460,0,OWOSSO,MI,name_5208,address_5304,1,REDWOOD CITY,CA,agent_2636,BROOKLYN CENTER,MN,UNITED STATES,operator_name_0,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_2,61,27
5222,8/9/2017 17:14,8/11/2017 17:49,1000,name_1558,address_1126,1,REDWOOD CITY,CA,name_4800,address_4738,1,PUEBLA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_216,PUEBLA,,MEXICO,operator_name_0,,45
5223,4/30/2017 17:59,5/6/2017 19:05,500,name_1698,address_1461,0,REDWOOD CITY,CA,name_5209,address_5305,1,TIZAPAN EL ALTO,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_157,JOCOTEPEC,,MEXICO,operator_name_0,49,52
5224,10/15/2017 15:12,10/16/2017 19:44,1000,name_1234,address_1073,1,REDWOOD CITY,CA,name_4523,address_4387,1,TIZAPAN EL ALTO,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_383,TIZAPAN EL ALTO,,MEXICO,operator_name_0,,37
5225,12/26/2017 11:10,12/28/2017 12:28,1000,name_1664,address_474,1,REDWOOD CITY,CA,name_4338,address_4153,1,SONSONATE,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_382,SONSONATE,,EL SALVADOR,operator_name_0,45,47
5226,4/6/2017 11:03,4/6/2017 15:27,723,name_257,address_238,0,WOODSIDE,CA,name_5210,address_4581,1,BUENAVISTA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_449,BUENAVISTA,,MEXICO,operator_name_0,38,71
5227,8/6/2017 15:47,8/8/2017 15:48,1000,name_469,address_426,1,PERRIS,CA,name_3527,address_4426,1,NUEVA TRINIDAD,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_504,CHALATENANGO,,EL SALVADOR,operator_name_0,26,
5228,12/20/2017 12:32,12/20/2017 14:34,1000,name_172,address_68,1,REDWOOD CITY,CA,name_4960,address_4962,1,ECATEPEC,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_1323,GUSTAVO A MADERO,,MEXICO,operator_name_0,53,58
5229,5/15/2017 19:45,5/16/2017 11:49,1000,name_637,address_573,1,REDWOOD CITY,CA,name_3706,address_3370,1,SAN RAFAEL,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_504,CHALATENANGO,,EL SALVADOR,operator_name_0,34,
5230,4/5/2017 10:12,4/6/2017 9:00,1000,name_1165,address_1013,1,REDWOOD CITY,CA,name_3281,address_4390,1,CORONANGO,PU,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_1047,SAN PEDRO CHOLULA,,MEXICO,operator_name_481,41,
5231,4/12/2017 15:11,4/13/2017 10:47,540,name_561,address_1148,0,REDWOOD CITY,CA,name_3234,address_5306,1,COACALCO DE BERRIOZA,MX,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_788,TULTEPEC,,MEXICO,operator_name_0,47,37
5232,3/18/2017 12:22,3/18/2017 12:59,500,name_1699,address_1462,0,SAN JOSE,CA,name_5211,address_5307,1,TAPACHULA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_1324,PIEDRAS NEGRAS,,MEXICO,operator_name_0,36,45
5233,10/12/2017 11:13,10/13/2017 12:19,500,name_171,address_155,0,REDWOOD CITY,CA,name_3190,address_5308,1,TUXCACUESCO,JA,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_138,TUXCACUESCO,,MEXICO,operator_name_0,,39
5234,6/9/2017 16:32,6/9/2017 17:20,2000,name_553,address_321,1,REDWOOD CITY,CA,name_3383,address_0,0,CUILAPA SANTA ROSA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_51,GUATEMALA CITY,,GUATEMALA,operator_name_38,,
5235,9/15/2017 11:31,9/15/2017 15:29,850,name_1181,address_1024,0,REDWOOD CITY,CA,name_4441,address_4476,1,GUATEMALA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_990,GUATEMALA,,GUATEMALA,operator_name_0,,70
5236,3/20/2017 13:42,3/20/2017 19:26,527,name_85,address_83,0,SAN JOSE,CA,name_5105,address_5309,1,PUERTO VALLARTA,JA,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_75,PUERTO VALLARTA,,MEXICO,operator_name_22,57,51
5237,12/1/2017 12:27,12/2/2017 10:32,700,name_535,address_486,0,REDWOOD CITY,CA,name_4337,address_5310,1,TOMAS BK A#23 SAN MA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_852,SAN MARCOS,,EL SALVADOR,operator_name_306,,48
5238,5/14/2017 13:03,5/15/2017 11:47,600,name_15,address_15,0,REDWOOD CITY,CA,name_3032,address_4848,1,SARASOTA,FL,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_185,SARASOTA,FL,UNITED STATES,operator_name_49,36,26
5239,6/5/2017 19:55,6/5/2017 20:48,850,name_231,address_217,0,REDWOOD CITY,CA,name_3248,address_5034,1,TLAJOMULCO DE ZUNIGA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_198,TLAJOMULCO DE ZUNIGA,,MEXICO,operator_name_0,,49
5240,3/28/2017 15:52,3/29/2017 14:31,1000,name_234,address_220,1,REDWOOD CITY,CA,name_4613,address_5311,1,CORONANGO,PU,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_859,PUEBLA,,MEXICO,operator_name_313,36,
5241,1/3/2017 12:50,1/3/2017 13:50,640,name_82,address_358,0,REDWOOD CITY,CA,name_2675,address_0,0,,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_73,MONTERREY,,MEXICO,operator_name_38,44,
5242,5/2/2017 19:04,5/3/2017 14:22,1000,name_28,address_28,1,REDWOOD CITY,CA,name_3535,address_5312,1,BAKERSFIELD,CA,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_315,BAKERSFIELD,CA,UNITED STATES,operator_name_504,49,56
5243,5/8/2017 16:38,5/8/2017 17:55,560,name_18,address_18,0,REDWOOD CITY,CA,name_5212,address_5313,1,LA LIBERTAD,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_1325,NAHUIZALCO,,EL SALVADOR,operator_name_0,75,
5244,3/5/2017 14:41,3/7/2017 12:25,1000,name_473,address_429,1,REDWOOD CITY,CA,name_5213,address_5314,1,IRAPUATO,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_173,IRAPUATO,,MEXICO,operator_name_0,50,
5245,8/8/2017 21:07,8/9/2017 17:55,1000,name_508,address_459,1,REDWOOD CITY,CA,name_5214,address_5315,1,JUAREZ,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_1090,JUAREZ,,MEXICO,operator_name_0,35,30
5246,3/11/2017 12:45,3/12/2017 11:49,640,name_378,address_346,0,REDWOOD CITY,CA,name_3418,address_3043,1,MOYUTA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_56,MOYUTA,,GUATEMALA,operator_name_0,40,36
5247,7/17/2017 19:08,7/18/2017 15:38,700,name_1700,address_1463,0,MENLO PARK,CA,name_3102,address_4556,1,SLV,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_77,OSICALA,,EL SALVADOR,operator_name_0,22,39
5248,2/15/2017 10:46,2/16/2017 12:04,2000,name_421,address_235,1,REDWOOD CITY,CA,name_3469,address_3101,1,GUATEMALA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_687,GUATEMALA CITY,,GUATEMALA,operator_name_0,49,
5249,5/13/2017 18:14,5/14/2017 16:05,1000,name_344,address_318,1,REDWOOD CITY,CA,name_3577,address_4439,1,VALLE DE SANTIAGO,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_976,VALLE DE SANTIAGO,,MEXICO,operator_name_0,48,75
5250,2/24/2017 15:06,2/24/2017 16:39,800,name_104,address_102,0,REDWOOD CITY,CA,name_4100,address_3851,1,SAN JUAN BAUTISTA GU,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_92,VILLA DE ETLA,,MEXICO,operator_name_0,51,
5251,12/6/2017 14:45,12/8/2017 15:11,1000,name_900,address_196,1,REDWOOD CITY,CA,name_4057,address_5316,1,IRAPUATO,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_175,IRAPUATO,,MEXICO,operator_name_0,,71
5252,3/26/2017 13:44,3/27/2017 10:45,1000,name_38,address_37,1,SAN JOSE,CA,name_3176,address_4941,1,AGUILILLA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_33,APATZINGAN,,MEXICO,operator_name_0,44,44
5253,7/7/2017 20:57,7/8/2017 12:30,800,name_143,address_104,0,REDWOOD CITY,CA,name_3159,address_2762,1,SAN JERONIMO,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_123,BAJA VERAPAZ,,GUATEMALA,operator_name_0,,46
5254,5/3/2017 21:34,5/4/2017 17:52,540,name_1201,address_1043,0,REDWOOD CITY,CA,name_4470,address_5317,1,SLV,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_522,SOYAPANGO,,EL SALVADOR,operator_name_0,31,54
5255,8/11/2017 17:12,8/11/2017 17:12,509.99,name_10,address_10,0,LAKEWOOD,CO,name_1471,address_5318,1,REDWOOD CITY,CA,agent_246,SAINT LOUIS PARK,MN,UNITED STATES,operator_name_1164,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_2,,67
5256,5/2/2017 13:49,5/6/2017 10:40,1000,name_1129,address_976,1,REDWOOD CITY,CA,name_3269,address_5319,1,PUEBLA,PU,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_859,PUEBLA,,MEXICO,operator_name_307,35,
5257,12/15/2017 12:11,12/15/2017 16:18,500,name_1494,address_1290,0,REDWOOSD CITY,CA,name_5215,address_5320,1,SANTA LUCIA COTZUMAL,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_1326,SANTA LUCIA,,GUATEMALA,operator_name_0,,
5258,2/21/2017 14:26,2/21/2017 19:34,542,name_310,address_287,0,REDWOOD CITY,CA,name_4403,address_4696,1,SANCHEZ CELIS,SI,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_889,MAZATLAN,,MEXICO,operator_name_505,50,
5259,2/27/2017 13:20,2/27/2017 16:30,850,name_766,address_348,0,REDWOOD CITY,CA,name_3866,address_5321,1,GRACIAS LEMPIRA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_605,GRACIAS,,HONDURAS,operator_name_0,23,
5260,7/1/2017 17:35,7/2/2017 15:04,1000,name_62,address_61,1,REDWOOD CITY,CA,name_3079,address_3352,1,SAN SALVADOR,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_882,SAN MARCOS,,EL SALVADOR,operator_name_0,,
5261,8/9/2017 20:33,8/11/2017 18:27,900,name_1421,address_1230,1,MENLO PARK,CA,name_5011,address_5033,1,PUEBLA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_1327,PUEBLA,,MEXICO,operator_name_0,52,21
5262,3/16/2017 11:30,3/17/2017 10:51,1200,name_1116,address_967,1,REDWOOD CITY,CA,name_3281,address_4599,1,PUEBLA,PU,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_1047,SAN PEDRO CHOLULA,,MEXICO,operator_name_387,35,60
5263,4/8/2017 18:06,4/10/2017 13:29,750,name_340,address_314,0,SAN MATEO,CA,name_3374,address_4177,1,ZINAPARO,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_379,LA PIEDAD,,MEXICO,operator_name_0,52,80
5264,1/21/2017 18:01,1/21/2017 19:16,1150,name_987,address_860,1,REDWOOD CITY,CA,name_5216,address_5322,1,JALAPA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_1328,SAN MANUEL CHAPARRON,,GUATEMALA,operator_name_0,34,
5265,6/21/2017 13:56,6/22/2017 3:06,2000,name_1131,address_978,1,PARTOLA VALLEY,CA,name_4784,address_5323,1,JOHANNESBURG,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_1106,JOHANNESBURG,,SOUTH AFRICA,operator_name_413,,51
5266,9/30/2017 15:56,10/2/2017 12:22,1000,name_1234,address_1073,1,REDWOOD CITY,CA,name_4523,address_4387,1,TIZAPAN EL ALTO,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_383,TIZAPAN EL ALTO,,MEXICO,operator_name_0,,37
5267,2/28/2017 20:55,3/1/2017 20:53,890,name_28,address_28,0,REDWOOD CITY,CA,name_3535,address_5324,1,BAKERSFIEILD,CA,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_26,BAKERSFIELD,CA,UNITED STATES,operator_name_0,49,
5268,6/13/2017 17:38,6/15/2017 9:28,800,name_103,address_101,0,EAST PALO ALTO,CA,name_3169,address_5325,1,BENITO JUAREZ,QI,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_130,CANCUN,,MEXICO,operator_name_506,,
5269,3/25/2017 12:59,3/25/2017 14:25,1500,name_1701,address_1464,1,HAYWARD,CA,name_5217,address_5326,1,SONSONATE,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_68,JUAYUA,,EL SALVADOR,operator_name_0,44,
5270,7/20/2017 1:51,7/20/2017 16:42,911.5,name_10,address_10,0,LAKEWOOD,CO,name_5218,address_5327,1,REDWOOD CITY,CA,agent_39,SAINT LOUIS PARK,MN,UNITED STATES,operator_name_1165,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_2,,23
5271,10/17/2017 19:52,10/19/2017 11:10,1000,name_1283,address_1110,1,REDWOOD CITY,CA,name_3269,address_4390,1,CORONANGO,PU,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_1288,PUEBLA,,MEXICO,operator_name_507,,67
5272,12/30/2017 15:41,12/30/2017 18:01,600,name_683,address_613,0,REDWOOD CITY,CA,name_5219,address_5328,1,LAZARO CARDENAS,MC,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_524,LAZARO CARDENAS,,MEXICO,operator_name_0,,41
5273,6/17/2017 18:37,6/17/2017 21:02,800,name_1304,address_478,0,REDWOOD CITY,CA,name_4639,address_4531,1,COACALCO,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_386,COACALCO,,MEXICO,operator_name_0,,33
5274,7/29/2017 17:39,7/31/2017 21:40,500,name_959,address_840,0,REDWOOD CITY,CA,name_5220,address_5329,1,PARAMOUNT,CA,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_1329,PARAMOUNT,CA,UNITED STATES,operator_name_508,,44
5275,1/13/2017 15:16,1/13/2017 16:05,970,name_1314,address_1138,1,REDWOOD CITY,CA,name_4635,address_0,0,DELEGACION MIGUEL HIDALGO,DF,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_73,MONTERREY,,MEXICO,operator_name_38,42,
5276,9/30/2017 14:54,10/1/2017 15:44,600,name_93,address_91,0,REDWOOD CITY,CA,name_252,address_5330,1,TECAMAC,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_1330,TECAMAC,,MEXICO,operator_name_0,33,54
5277,4/14/2017 17:24,4/15/2017 17:55,700,name_991,address_1002,0,REDWOOD CITY,CA,name_4543,address_5331,1,SOYAPANGO,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_1257,ANTIGUO CUSCATLAN,,EL SALVADOR,operator_name_0,34,
5278,3/31/2017 14:13,3/31/2017 19:03,1000,name_1556,address_1342,1,REDWOOD CITY,CA,name_3191,address_5332,1,SLV,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_355,SAN SALVADOR,,EL SALVADOR,operator_name_0,50,24
5279,3/14/2017 16:40,3/21/2017 10:53,500,name_525,address_476,0,REDWOOD CITY,CA,name_3406,address_0,0,,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_16,MONTERREY,,MEXICO,operator_name_5,53,
5280,1/15/2017 13:26,1/16/2017 16:36,990,name_344,address_318,1,REDWOOD CITY,CA,name_5221,address_3214,1,VALLE DE SANTIAGO,GJ,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_423,VALLE DE SANTIAGO,,MEXICO,operator_name_0,48,
5281,1/24/2017 15:46,1/25/2017 8:15,750,name_62,address_61,0,REDWOOD CITY,CA,name_3691,address_3352,1,SAN SALVADOR,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_53,SAN SALVADOR,,EL SALVADOR,operator_name_16,63,42
5282,10/28/2017 17:21,10/29/2017 17:21,560,name_411,address_374,0,MOUNTAIN VIEW,CA,name_4183,address_5333,1,SANTO TOMAS,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_258,SAN SALVADOR,,EL SALVADOR,operator_name_0,,
5283,11/24/2017 17:54,11/25/2017 10:06,550,name_5,address_5,0,EAST PALO ALTO,CA,name_3410,address_3033,1,MEJICANOS,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_312,SAN SALVADOR,,EL SALVADOR,operator_name_0,,
5284,6/10/2017 14:35,6/12/2017 9:25,620,name_1380,address_67,0,REDWOOD CITY,CA,name_4374,address_4201,1,SONSONATE,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_68,JUAYUA,,EL SALVADOR,operator_name_0,,
5285,1/3/2017 10:36,1/3/2017 18:15,1007.11,name_1702,address_251,1,GUATEMALA,,name_5222,address_650,1,REDWOOD CITY,CA,agent_2672,EL PETEN,,GUATEMALA,operator_name_0,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_2,35,
5286,2/21/2017 15:28,2/22/2017 15:51,1000,name_637,address_573,1,REDWOOD CITY,CA,name_3706,address_4635,1,SAN RAFAEL,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_934,EL PARAISO,,EL SALVADOR,operator_name_332,34,
5287,5/8/2017 16:06,5/9/2017 10:11,700,name_1353,address_1173,0,LAS VEGAS,NV,name_5223,address_5334,1,IRAPUATO,GJ,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_384,IRAPUATO,,MEXICO,operator_name_0,31,57
5288,6/30/2017 15:14,7/3/2017 14:57,3500,name_1108,address_960,1,MENLO PARK,CA,name_4341,address_0,0,,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_39,SAINT LOUIS PARK,MN,UNITED STATES,operator_name_509,,
5289,7/5/2017 17:43,7/5/2017 18:51,590,name_1337,address_1159,0,REDWOOD CITY,CA,name_4661,address_4713,1,EUA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_1105,EUA,,TONGA,operator_name_29,,53
5290,3/6/2017 11:45,3/6/2017 15:47,820,name_1703,address_226,0,REDWOOD CITY,CA,name_5224,address_5335,1,SAN RAYMUNDO,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_776,SAN RAYMUNDO,,GUATEMALA,operator_name_0,34,52
5291,9/5/2017 12:10,9/5/2017 13:05,2000,name_82,address_358,1,REDWOOD CITY,CA,name_2675,address_0,0,,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_73,MONTERREY,,MEXICO,operator_name_38,44,
5292,2/10/2017 10:38,2/10/2017 12:05,500,name_136,address_131,0,REDWOOD CITY,CA,name_5225,address_5336,1,ATOTONILCO EL GRANDE,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_117,ATOTONILCO EL GRANDE,,MEXICO,operator_name_0,46,
5293,6/29/2017 14:59,7/3/2017 17:47,500,name_1482,address_1030,0,REDWOOD CITY,CA,name_2581,address_5055,1,MAZATLAN,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_1221,MAZATLAN,,MEXICO,operator_name_0,,38
5294,11/20/2017 11:20,11/21/2017 11:53,1000,name_1704,address_1036,1,REDWOOD CITY,CA,name_1195,address_5337,1,ZAPOTLAN EL GRANDE,JA,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_926,GUADALAJARA,,MEXICO,operator_name_0,49,49
5295,5/10/2017 13:37,5/11/2017 11:23,700,name_1007,address_876,0,REDWOOD CITY,CA,name_4197,address_0,1,,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_266,MONTERREY,,MEXICO,operator_name_5,81,
5296,8/28/2017 19:12,8/31/2017 14:11,700,name_709,address_73,0,REDWOOD CITY,CA,name_4426,address_4274,1,SANTA ANA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_685,ATIQUIZAYA,,EL SALVADOR,operator_name_0,,
5297,10/18/2017 14:08,10/23/2017 17:34,1000,name_1250,address_1085,1,REDWOOD CITY,CA,name_4542,address_4638,1,SAN IGNACIO CERRO GO,JA,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_1256,GUADALAJARA,,MEXICO,operator_name_0,,58
5298,2/20/2017 11:02,2/21/2017 9:38,1000,name_68,address_67,1,REDWOOD CITY,CA,name_3107,address_2904,1,SONSONATE,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_68,JUAYUA,,EL SALVADOR,operator_name_0,66,
5299,5/25/2017 17:30,5/27/2017 15:54,990,name_1167,address_351,1,REDWOOD CITY,CA,name_4888,address_5036,1,CUITLAHUAC,VC,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_980,CUITLAHUAC,,MEXICO,operator_name_0,24,34
5300,12/4/2017 14:48,12/4/2017 18:13,1000,name_1705,address_1465,1,REDWOOD CITY,CA,name_5226,address_3477,1,NUK,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_6,NUKU'ALOFA,,TONGA,operator_name_13,,53
5301,3/15/2017 10:24,3/16/2017 10:21,500,name_383,address_350,0,EAST PALO ALTO,CA,name_3423,address_4915,1,SLV,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_856,SONSONATE,,EL SALVADOR,operator_name_0,63,45
